Parent1,Parent2,Child1,Child2
13675.0,13675.0,13842,13843
13690.0,13773.0,13844,13845
13746.0,13702.0,13846,13847
13728.0,13668.0,13848,13849
13760.0,13519.0,13850,13851
13751.0,13705.0,13852,13853
13753.0,13764.0,13854,13855
13705.0,13765.0,13856,13857
13692.0,13705.0,13858,13859
13802.0,13793.0,13860,13861
13753.0,13839.0,13862,13863
13796.0,13471.0,13864,13865
13705.0,13592.0,13866,13867
13792.0,13471.0,13868,13869
13823.0,13812.0,13870,13871
13795.0,13853.0,13872,13873
13675.0,13808.0,13874,13875
13564.0,13689.0,13876,13877
13564.0,13810.0,13878,13879
13808.0,13471.0,13880,13881
13852.0,13705.0,13882,13883
13753.0,13692.0,13884,13885
13564.0,13199.0,13886,13887
13196.0,13830.0,13888,13889
13816.0,13842.0,13890,13891
13792.0,13810.0,13892,13893
13592.0,13519.0,13894,13895
13802.0,13792.0,13896,13897
13688.0,13199.0,13898,13899
13815.0,13562.0,13900,13901
13675.0,13792.0,13902,13903
13705.0,13831.0,13904,13905
13805.0,13840.0,13906,13907
13692.0,13849.0,13908,13909
13794.0,13753.0,13910,13911
13824.0,13843.0,13912,13913
13809.0,13851.0,13914,13915
13814.0,13688.0,13916,13917
13812.0,13773.0,13918,13919
13817.0,13813.0,13920,13921
13564.0,13196.0,13922,13923
13803.0,13796.0,13924,13925
13813.0,13813.0,13926,13927
13805.0,13793.0,13928,13929
13842.0,13830.0,13930,13931
13773.0,13856.0,13932,13933
13813.0,13827.0,13934,13935
13845.0,13808.0,13936,13937
13196.0,13705.0,13938,13939
13199.0,13896.0,13940,13941
13562.0,13564.0,13942,13943
13728.0,13936.0,13944,13945
13936.0,13885.0,13946,13947
13923.0,13901.0,13948,13949
13932.0,13895.0,13950,13951
13905.0,13884.0,13952,13953
13895.0,13798.0,13954,13955
13780.0,13922.0,13956,13957
13905.0,13867.0,13958,13959
13936.0,13675.0,13960,13961
13471.0,13199.0,13962,13963
13808.0,13867.0,13964,13965
13932.0,13562.0,13966,13967
13875.0,13840.0,13968,13969
13884.0,13592.0,13970,13971
13912.0,13862.0,13972,13973
13867.0,13886.0,13974,13975
13880.0,13792.0,13976,13977
13879.0,13934.0,13978,13979
13903.0,13892.0,13980,13981
13892.0,13753.0,13982,13983
13843.0,13780.0,13984,13985
13840.0,13562.0,13986,13987
13896.0,13867.0,13988,13989
13886.0,13592.0,13990,13991
13692.0,13876.0,13992,13993
13704.0,13692.0,13994,13995
13562.0,13887.0,13996,13997
13899.0,13802.0,13998,13999
13884.0,13874.0,14000,14001
13471.0,13904.0,14002,14003
13728.0,13918.0,14004,14005
13897.0,13792.0,14006,14007
13917.0,13692.0,14008,14009
13930.0,13802.0,14010,14011
13939.0,13471.0,14012,14013
13932.0,13886.0,14014,14015
13868.0,13887.0,14016,14017
13871.0,13901.0,14018,14019
13808.0,13753.0,14020,14021
13978.0,14010.0,14022,14023
13951.0,13984.0,14024,14025
13957.0,13960.0,14026,14027
13985.0,13959.0,14028,14029
13978.0,13199.0,14030,14031
13989.0,13887.0,14032,14033
13868.0,14016.0,14034,14035
13562.0,13991.0,14036,14037
13868.0,13984.0,14038,14039
13954.0,13780.0,14040,14041
13884.0,14017.0,14042,14043
13941.0,13199.0,14044,14045
13962.0,13753.0,14046,14047
13562.0,13979.0,14048,14049
14019.0,13954.0,14050,14051
13986.0,13975.0,14052,14053
13199.0,13885.0,14054,14055
13199.0,13792.0,14056,14057
13940.0,14010.0,14058,14059
13802.0,13991.0,14060,14061
13792.0,13884.0,14062,14063
13964.0,13998.0,14064,14065
13994.0,13879.0,14066,14067
14010.0,13792.0,14068,14069
13199.0,13990.0,14070,14071
13997.0,13990.0,14072,14073
14015.0,13879.0,14074,14075
13960.0,13951.0,14076,14077
13951.0,13867.0,14078,14079
13471.0,13867.0,14080,14081
13988.0,13887.0,14082,14083
13979.0,13692.0,14084,14085
13988.0,13808.0,14086,14087
13978.0,13879.0,14088,14089
13991.0,13998.0,14090,14091
14003.0,13959.0,14092,14093
13562.0,13885.0,14094,14095
13989.0,13471.0,14096,14097
14014.0,13199.0,14098,14099
13692.0,14094.0,14100,14101
14090.0,13471.0,14102,14103
13196.0,14089.0,14104,14105
14010.0,14030.0,14106,14107
13792.0,13991.0,14108,14109
14031.0,14098.0,14110,14111
13991.0,13979.0,14112,14113
14061.0,14010.0,14114,14115
14061.0,13199.0,14116,14117
13562.0,14089.0,14118,14119
14075.0,14040.0,14120,14121
13592.0,13692.0,14122,14123
14089.0,13886.0,14124,14125
14060.0,13884.0,14126,14127
13692.0,13808.0,14128,14129
13780.0,14094.0,14130,14131
13792.0,13592.0,14132,14133
14076.0,14039.0,14134,14135
13780.0,14010.0,14136,14137
13978.0,14024.0,14138,14139
13471.0,14049.0,14140,14141
13979.0,14031.0,14142,14143
14094.0,14063.0,14144,14145
13592.0,14095.0,14146,14147
13884.0,13692.0,14148,14149
13471.0,14057.0,14150,14151
14076.0,14039.0,14152,14153
13884.0,14010.0,14154,14155
13884.0,13885.0,14156,14157
14078.0,13979.0,14158,14159
13792.0,14079.0,14160,14161
13885.0,13885.0,14162,14163
13753.0,13868.0,14164,14165
14089.0,13471.0,14166,14167
14089.0,14074.0,14168,14169
13808.0,14029.0,14170,14171
14046.0,14041.0,14172,14173
13562.0,14095.0,14174,14175
13886.0,14075.0,14176,14177
13879.0,14075.0,14178,14179
14169.0,14154.0,14180,14181
14139.0,13979.0,14182,14183
14108.0,14131.0,14184,14185
14132.0,13692.0,14186,14187
14139.0,13978.0,14188,14189
13884.0,13562.0,14190,14191
14124.0,13196.0,14192,14193
14127.0,14100.0,14194,14195
14074.0,14146.0,14196,14197
13792.0,13753.0,14198,14199
14174.0,14107.0,14200,14201
13792.0,14127.0,14202,14203
14095.0,14137.0,14204,14205
13879.0,14100.0,14206,14207
13885.0,14156.0,14208,14209
14175.0,14179.0,14210,14211
14162.0,14100.0,14212,14213
14123.0,13885.0,14214,14215
14178.0,13884.0,14216,14217
13692.0,13868.0,14218,14219
13884.0,13471.0,14220,14221
13792.0,14101.0,14222,14223
13885.0,14095.0,14224,14225
14101.0,14131.0,14226,14227
13471.0,13885.0,14228,14229
14144.0,13692.0,14230,14231
14128.0,14178.0,14232,14233
13792.0,14177.0,14234,14235
14100.0,14153.0,14236,14237
13562.0,13471.0,14238,14239
14103.0,14124.0,14240,14241
14178.0,14124.0,14242,14243
13753.0,14178.0,14244,14245
13196.0,14123.0,14246,14247
14095.0,14010.0,14248,14249
14179.0,14147.0,14250,14251
14124.0,14137.0,14252,14253
14175.0,13692.0,14254,14255
14126.0,14144.0,14256,14257
13885.0,14163.0,14258,14259
14162.0,14180.0,14260,14261
14222.0,13792.0,14262,14263
13753.0,14220.0,14264,14265
14221.0,14163.0,14266,14267
14227.0,13884.0,14268,14269
14229.0,14212.0,14270,14271
13792.0,14202.0,14272,14273
14218.0,13868.0,14274,14275
14197.0,14181.0,14276,14277
14101.0,14232.0,14278,14279
14235.0,14190.0,14280,14281
14191.0,14224.0,14282,14283
14190.0,14218.0,14284,14285
13792.0,14205.0,14286,14287
14095.0,14222.0,14288,14289
14235.0,14225.0,14290,14291
14094.0,13562.0,14292,14293
14089.0,14228.0,14294,14295
14224.0,14220.0,14296,14297
14229.0,14100.0,14298,14299
14229.0,14100.0,14300,14301
14199.0,14252.0,14302,14303
13753.0,14222.0,14304,14305
14221.0,14213.0,14306,14307
14162.0,14184.0,14308,14309
14094.0,14210.0,14310,14311
14252.0,14216.0,14312,14313
14224.0,14245.0,14314,14315
14023.0,14224.0,14316,14317
13692.0,14229.0,14318,14319
14217.0,14216.0,14320,14321
14202.0,13792.0,14322,14323
14100.0,14180.0,14324,14325
14215.0,13884.0,14326,14327
14205.0,14221.0,14328,14329
14224.0,14095.0,14330,14331
14101.0,14156.0,14332,14333
14239.0,14194.0,14334,14335
14163.0,14196.0,14336,14337
14156.0,14100.0,14338,14339
14265.0,14292.0,14340,14341
14229.0,14270.0,14342,14343
14101.0,13471.0,14344,14345
14319.0,14301.0,14346,14347
13692.0,14320.0,14348,14349
14333.0,14323.0,14350,14351
14292.0,14283.0,14352,14353
14219.0,14263.0,14354,14355
14094.0,14301.0,14356,14357
14260.0,14338.0,14358,14359
14274.0,14284.0,14360,14361
14274.0,14228.0,14362,14363
13562.0,14277.0,14364,14365
14317.0,14288.0,14366,14367
14338.0,14292.0,14368,14369
14213.0,14289.0,14370,14371
14323.0,14282.0,14372,14373
14313.0,14313.0,14374,14375
14095.0,14276.0,14376,14377
14299.0,14293.0,14378,14379
14094.0,14294.0,14380,14381
14284.0,14275.0,14382,14383
14313.0,13868.0,14384,14385
14294.0,14293.0,14386,14387
14191.0,14101.0,14388,14389
13692.0,14175.0,14390,14391
14212.0,14229.0,14392,14393
14100.0,14296.0,14394,14395
14339.0,14331.0,14396,14397
14299.0,14275.0,14398,14399
14191.0,14270.0,14400,14401
14299.0,14338.0,14402,14403
13692.0,14190.0,14404,14405
14285.0,14275.0,14406,14407
14276.0,14297.0,14408,14409
14175.0,13692.0,14410,14411
14101.0,14275.0,14412,14413
14288.0,14261.0,14414,14415
14270.0,14100.0,14416,14417
14282.0,14299.0,14418,14419
14381.0,14274.0,14420,14421
14100.0,14342.0,14422,14423
14101.0,14374.0,14424,14425
14417.0,14285.0,14426,14427
14293.0,14389.0,14428,14429
14284.0,14369.0,14430,14431
14394.0,14190.0,14432,14433
14293.0,14219.0,14434,14435
14340.0,14419.0,14436,14437
14293.0,14190.0,14438,14439
14095.0,14362.0,14440,14441
14292.0,14285.0,14442,14443
14191.0,14368.0,14444,14445
13692.0,14347.0,14446,14447
14382.0,14403.0,14448,14449
14416.0,14368.0,14450,14451
14390.0,13692.0,14452,14453
14292.0,14405.0,14454,14455
14363.0,13692.0,14456,14457
14191.0,14413.0,14458,14459
14362.0,14094.0,14460,14461
13471.0,14417.0,14462,14463
14299.0,13692.0,14464,14465
14292.0,14393.0,14466,14467
13471.0,14413.0,14468,14469
14391.0,14388.0,14470,14471
14191.0,14378.0,14472,14473
14395.0,14410.0,14474,14475
14219.0,14218.0,14476,14477
14343.0,14378.0,14478,14479
14393.0,14412.0,14480,14481
13471.0,14340.0,14482,14483
14175.0,14410.0,14484,14485
14299.0,14411.0,14486,14487
14381.0,14405.0,14488,14489
14413.0,14363.0,14490,14491
14353.0,14410.0,14492,14493
14389.0,14191.0,14494,14495
14219.0,14416.0,14496,14497
14094.0,14416.0,14498,14499
14492.0,14285.0,14500,14501
14477.0,14427.0,14502,14503
14465.0,14407.0,14504,14505
14459.0,14389.0,14506,14507
14219.0,14465.0,14508,14509
14444.0,14411.0,14510,14511
14417.0,14422.0,14512,14513
14439.0,14482.0,14514,14515
14434.0,14388.0,14516,14517
14368.0,14490.0,14518,14519
14407.0,14493.0,14520,14521
14452.0,14494.0,14522,14523
14483.0,14434.0,14524,14525
14465.0,14434.0,14526,14527
14482.0,14461.0,14528,14529
14426.0,14486.0,14530,14531
14465.0,14486.0,14532,14533
14494.0,14471.0,14534,14535
14405.0,14484.0,14536,14537
14462.0,14455.0,14538,14539
14469.0,14469.0,14540,14541
14345.0,14441.0,14542,14543
14475.0,14486.0,14544,14545
14438.0,13692.0,14546,14547
14475.0,14486.0,14548,14549
14101.0,14475.0,14550,14551
14494.0,14438.0,14552,14553
14477.0,14410.0,14554,14555
14475.0,14440.0,14556,14557
14438.0,14461.0,14558,14559
14449.0,14444.0,14560,14561
14482.0,13692.0,14562,14563
14457.0,14483.0,14564,14565
14461.0,14462.0,14566,14567
14438.0,14462.0,14568,14569
14405.0,14439.0,14570,14571
14469.0,14100.0,14572,14573
14407.0,14438.0,14574,14575
14426.0,14426.0,14576,14577
14411.0,14483.0,14578,14579
14576.0,14575.0,14580,14581
14562.0,14439.0,14582,14583
14517.0,14577.0,14584,14585
14517.0,14475.0,14586,14587
14475.0,14555.0,14588,14589
14517.0,14567.0,14590,14591
14573.0,14562.0,14592,14593
14567.0,14551.0,14594,14595
14567.0,14452.0,14596,14597
14573.0,14524.0,14598,14599
14531.0,14576.0,14600,14601
14562.0,14482.0,14602,14603
14523.0,14524.0,14604,14605
14579.0,14101.0,14606,14607
14576.0,14569.0,14608,14609
14101.0,14513.0,14610,14611
14576.0,14531.0,14612,14613
14512.0,14426.0,14614,14615
14579.0,14514.0,14616,14617
14548.0,14483.0,14618,14619
14469.0,14567.0,14620,14621
14517.0,14434.0,14622,14623
14439.0,14452.0,14624,14625
14577.0,14527.0,14626,14627
14527.0,14578.0,14628,14629
14549.0,14512.0,14630,14631
14567.0,14462.0,14632,14633
14438.0,14486.0,14634,14635
14486.0,14571.0,14636,14637
14571.0,14559.0,14638,14639
14482.0,14426.0,14640,14641
14553.0,14575.0,14642,14643
14577.0,14526.0,14644,14645
14517.0,14511.0,14646,14647
14475.0,14577.0,14648,14649
14559.0,14482.0,14650,14651
14500.0,14533.0,14652,14653
14511.0,14517.0,14654,14655
14469.0,14515.0,14656,14657
14514.0,14438.0,14658,14659
14600.0,14654.0,14660,14661
14637.0,14583.0,14662,14663
14608.0,14591.0,14664,14665
14566.0,14654.0,14666,14667
14580.0,14601.0,14668,14669
14576.0,14655.0,14670,14671
14580.0,14584.0,14672,14673
14462.0,14656.0,14674,14675
14624.0,14512.0,14676,14677
14531.0,14591.0,14678,14679
14591.0,14614.0,14680,14681
14587.0,14482.0,14682,14683
14655.0,14426.0,14684,14685
14586.0,14615.0,14686,14687
14578.0,14582.0,14688,14689
14614.0,14600.0,14690,14691
14612.0,14549.0,14692,14693
14462.0,14648.0,14694,14695
14426.0,14654.0,14696,14697
14576.0,14603.0,14698,14699
14606.0,14549.0,14700,14701
14615.0,14426.0,14702,14703
14637.0,14585.0,14704,14705
14475.0,14612.0,14706,14707
14615.0,14591.0,14708,14709
14517.0,14515.0,14710,14711
14585.0,14608.0,14712,14713
14576.0,14621.0,14714,14715
14483.0,14577.0,14716,14717
14611.0,14531.0,14718,14719
14600.0,14587.0,14720,14721
14585.0,14621.0,14722,14723
14624.0,14585.0,14724,14725
14626.0,14615.0,14726,14727
14654.0,14614.0,14728,14729
14581.0,14606.0,14730,14731
14638.0,14513.0,14732,14733
14585.0,14641.0,14734,14735
14612.0,14600.0,14736,14737
14587.0,14622.0,14738,14739
14648.0,14709.0,14740,14741
14667.0,14721.0,14742,14743
14695.0,14721.0,14744,14745
14709.0,14689.0,14746,14747
14681.0,14654.0,14748,14749
14667.0,14664.0,14750,14751
14728.0,14715.0,14752,14753
14725.0,14695.0,14754,14755
14737.0,14693.0,14756,14757
14517.0,14728.0,14758,14759
14601.0,14673.0,14760,14761
14648.0,14670.0,14762,14763
14615.0,14732.0,14764,14765
14586.0,14679.0,14766,14767
14714.0,14587.0,14768,14769
14695.0,14672.0,14770,14771
14694.0,14693.0,14772,14773
14680.0,14683.0,14774,14775
14680.0,14685.0,14776,14777
14678.0,14577.0,14778,14779
14682.0,14694.0,14780,14781
14587.0,14737.0,14782,14783
14687.0,14722.0,14784,14785
14728.0,14591.0,14786,14787
14683.0,14649.0,14788,14789
14664.0,14694.0,14790,14791
14587.0,14587.0,14792,14793
14736.0,14691.0,14794,14795
14585.0,14677.0,14796,14797
14687.0,14709.0,14798,14799
14671.0,14728.0,14800,14801
14695.0,14654.0,14802,14803
14711.0,14687.0,14804,14805
14665.0,14665.0,14806,14807
14587.0,14672.0,14808,14809
14665.0,14718.0,14810,14811
14680.0,14711.0,14812,14813
14689.0,14649.0,14814,14815
14683.0,14681.0,14816,14817
14689.0,14739.0,14818,14819
14587.0,14776.0,14820,14821
14773.0,14743.0,14822,14823
14793.0,14752.0,14824,14825
14818.0,14744.0,14826,14827
14591.0,14591.0,14828,14829
14741.0,14784.0,14830,14831
14795.0,14757.0,14832,14833
14683.0,14584.0,14834,14835
14774.0,14781.0,14836,14837
14780.0,14738.0,14838,14839
14788.0,14807.0,14840,14841
14709.0,14749.0,14842,14843
14792.0,14787.0,14844,14845
14773.0,14738.0,14846,14847
14763.0,14803.0,14848,14849
14792.0,14709.0,14850,14851
14783.0,14780.0,14852,14853
14789.0,14784.0,14854,14855
14681.0,14709.0,14856,14857
14783.0,14740.0,14858,14859
14682.0,14796.0,14860,14861
14585.0,14778.0,14862,14863
14819.0,14746.0,14864,14865
14781.0,14812.0,14866,14867
14591.0,14789.0,14868,14869
14591.0,14759.0,14870,14871
14812.0,14816.0,14872,14873
14584.0,14799.0,14874,14875
14783.0,14808.0,14876,14877
14697.0,14680.0,14878,14879
14665.0,14770.0,14880,14881
14681.0,14783.0,14882,14883
14697.0,14587.0,14884,14885
14584.0,14744.0,14886,14887
14742.0,14802.0,14888,14889
14793.0,14816.0,14890,14891
14780.0,14782.0,14892,14893
14758.0,14774.0,14894,14895
14681.0,14687.0,14896,14897
14743.0,14673.0,14898,14899
14839.0,14824.0,14900,14901
14783.0,14587.0,14902,14903
14793.0,14887.0,14904,14905
14721.0,14793.0,14906,14907
14882.0,14876.0,14908,14909
14792.0,14792.0,14910,14911
14872.0,14872.0,14912,14913
14835.0,14739.0,14914,14915
14835.0,14808.0,14916,14917
14739.0,14844.0,14918,14919
14844.0,14852.0,14920,14921
14792.0,14816.0,14922,14923
14781.0,14893.0,14924,14925
14837.0,14826.0,14926,14927
14853.0,14891.0,14928,14929
14896.0,14840.0,14930,14931
14859.0,14891.0,14932,14933
14821.0,14587.0,14934,14935
14793.0,14780.0,14936,14937
14817.0,14872.0,14938,14939
14888.0,14867.0,14940,14941
14821.0,14891.0,14942,14943
14821.0,14882.0,14944,14945
14892.0,14774.0,14946,14947
14881.0,14891.0,14948,14949
14739.0,14850.0,14950,14951
14587.0,14739.0,14952,14953
14682.0,14891.0,14954,14955
14864.0,14884.0,14956,14957
14821.0,14893.0,14958,14959
14889.0,14827.0,14960,14961
14890.0,14683.0,14962,14963
14825.0,14792.0,14964,14965
14889.0,14835.0,14966,14967
14587.0,14844.0,14968,14969
14891.0,14683.0,14970,14971
14838.0,14873.0,14972,14973
14890.0,14809.0,14974,14975
14853.0,14898.0,14976,14977
14744.0,14587.0,14978,14979
14738.0,14845.0,14980,14981
14792.0,14928.0,14982,14983
14809.0,14914.0,14984,14985
14975.0,14952.0,14986,14987
14971.0,14943.0,14988,14989
14971.0,14850.0,14990,14991
14963.0,14739.0,14992,14993
14793.0,14793.0,14994,14995
14975.0,14844.0,14996,14997
14964.0,14943.0,14998,14999
14965.0,14844.0,15000,15001
14964.0,14793.0,15002,15003
14942.0,14907.0,15004,15005
14953.0,14587.0,15006,15007
14902.0,14920.0,15008,15009
14952.0,14910.0,15010,15011
14739.0,14968.0,15012,15013
14962.0,14929.0,15014,15015
14925.0,14793.0,15016,15017
14918.0,14906.0,15018,15019
14915.0,14793.0,15020,15021
14964.0,14969.0,15022,15023
14942.0,14945.0,15024,15025
14738.0,14809.0,15026,15027
14969.0,14824.0,15028,15029
14792.0,14908.0,15030,15031
14738.0,14968.0,15032,15033
14942.0,14891.0,15034,15035
14850.0,14969.0,15036,15037
14978.0,14809.0,15038,15039
14891.0,14950.0,15040,15041
14587.0,14961.0,15042,15043
14952.0,14978.0,15044,15045
14948.0,14792.0,15046,15047
14792.0,14945.0,15048,15049
14952.0,14965.0,15050,15051
14969.0,14911.0,15052,15053
14969.0,14968.0,15054,15055
14910.0,14793.0,15056,15057
14971.0,14942.0,15058,15059
14968.0,14982.0,15060,15061
15055.0,14890.0,15062,15063
15006.0,15037.0,15064,15065
14792.0,15006.0,15066,15067
14968.0,14904.0,15068,15069
14890.0,14975.0,15070,15071
15007.0,15002.0,15072,15073
15010.0,14952.0,15074,15075
14952.0,15004.0,15076,15077
14988.0,15030.0,15078,15079
14968.0,14968.0,15080,15081
15017.0,14792.0,15082,15083
14952.0,14986.0,15084,15085
15006.0,14902.0,15086,15087
15055.0,15000.0,15088,15089
15053.0,14907.0,15090,15091
15050.0,14982.0,15092,15093
15052.0,15034.0,15094,15095
14891.0,15007.0,15096,15097
15055.0,14890.0,15098,15099
15043.0,15049.0,15100,15101
14587.0,15050.0,15102,15103
15023.0,15018.0,15104,15105
15007.0,15048.0,15106,15107
14910.0,14587.0,15108,15109
14980.0,14910.0,15110,15111
14964.0,14953.0,15112,15113
14907.0,14891.0,15114,15115
15048.0,14793.0,15116,15117
14923.0,15050.0,15118,15119
14587.0,14904.0,15120,15121
14982.0,15022.0,15122,15123
15010.0,15052.0,15124,15125
15002.0,14964.0,15126,15127
14793.0,14587.0,15128,15129
14969.0,15006.0,15130,15131
15002.0,15019.0,15132,15133
14910.0,15000.0,15134,15135
15010.0,14965.0,15136,15137
15048.0,15057.0,15138,15139
15115.0,15134.0,15140,15141
15061.0,14952.0,15142,15143
15083.0,15053.0,15144,15145
15066.0,15134.0,15146,15147
15072.0,15110.0,15148,15149
14793.0,15072.0,15150,15151
15089.0,14911.0,15152,15153
15066.0,15086.0,15154,15155
15109.0,14968.0,15156,15157
15053.0,14953.0,15158,15159
15006.0,15010.0,15160,15161
15125.0,14968.0,15162,15163
15006.0,15067.0,15164,15165
14952.0,15126.0,15166,15167
15135.0,15134.0,15168,15169
15057.0,14792.0,15170,15171
15083.0,15007.0,15172,15173
15002.0,15052.0,15174,15175
15087.0,15139.0,15176,15177
15052.0,15131.0,15178,15179
14968.0,14968.0,15180,15181
14911.0,15084.0,15182,15183
14911.0,15010.0,15184,15185
15119.0,15108.0,15186,15187
15080.0,14793.0,15188,15189
15066.0,15064.0,15190,15191
15135.0,15103.0,15192,15193
14792.0,15075.0,15194,15195
15138.0,15086.0,15196,15197
15131.0,15062.0,15198,15199
15002.0,15055.0,15200,15201
15131.0,15121.0,15202,15203
15135.0,15109.0,15204,15205
15084.0,15087.0,15206,15207
15050.0,14953.0,15208,15209
14911.0,15105.0,15210,15211
15087.0,15116.0,15212,15213
14587.0,15099.0,15214,15215
15083.0,14587.0,15216,15217
15087.0,15057.0,15218,15219
15147.0,15067.0,15220,15221
15219.0,15188.0,15222,15223
15057.0,15217.0,15224,15225
15184.0,15109.0,15226,15227
15007.0,15202.0,15228,15229
15164.0,15164.0,15230,15231
15052.0,15151.0,15232,15233
15202.0,15216.0,15234,15235
15194.0,15204.0,15236,15237
15160.0,15184.0,15238,15239
15195.0,14792.0,15240,15241
15147.0,14910.0,15242,15243
15188.0,15196.0,15244,15245
15052.0,15219.0,15246,15247
14910.0,14911.0,15248,15249
15164.0,14910.0,15250,15251
15103.0,15146.0,15252,15253
15165.0,15164.0,15254,15255
15184.0,15185.0,15256,15257
15212.0,15146.0,15258,15259
15188.0,15185.0,15260,15261
14793.0,15057.0,15262,15263
15164.0,15164.0,15264,15265
14910.0,15201.0,15266,15267
15216.0,15150.0,15268,15269
15151.0,15194.0,15270,15271
15007.0,15184.0,15272,15273
15109.0,15190.0,15274,15275
14792.0,15010.0,15276,15277
15216.0,15219.0,15278,15279
15151.0,15067.0,15280,15281
15066.0,15185.0,15282,15283
15188.0,15195.0,15284,15285
15053.0,15053.0,15286,15287
15179.0,15195.0,15288,15289
15158.0,15165.0,15290,15291
15218.0,15191.0,15292,15293
15164.0,14911.0,15294,15295
15142.0,15164.0,15296,15297
15206.0,14587.0,15298,15299
15185.0,15271.0,15300,15301
15263.0,15283.0,15302,15303
15222.0,15236.0,15304,15305
14911.0,15195.0,15306,15307
15257.0,15184.0,15308,15309
15278.0,15185.0,15310,15311
14793.0,15067.0,15312,15313
15226.0,14911.0,15314,15315
15165.0,15108.0,15316,15317
15249.0,15289.0,15318,15319
15295.0,15150.0,15320,15321
15298.0,14911.0,15322,15323
15251.0,15109.0,15324,15325
15221.0,15240.0,15326,15327
15249.0,15265.0,15328,15329
15230.0,15267.0,15330,15331
15223.0,15263.0,15332,15333
15286.0,15247.0,15334,15335
15249.0,15240.0,15336,15337
14911.0,15108.0,15338,15339
15263.0,15194.0,15340,15341
15262.0,15281.0,15342,15343
15195.0,15150.0,15344,15345
15256.0,15295.0,15346,15347
15230.0,15261.0,15348,15349
15185.0,15262.0,15350,15351
15295.0,15251.0,15352,15353
15226.0,15164.0,15354,15355
15276.0,15252.0,15356,15357
15225.0,15263.0,15358,15359
15276.0,15184.0,15360,15361
15262.0,15262.0,15362,15363
15108.0,15276.0,15364,15365
15259.0,15109.0,15366,15367
15257.0,14793.0,15368,15369
15257.0,15288.0,15370,15371
15229.0,15066.0,15372,15373
15195.0,15249.0,15374,15375
15195.0,15243.0,15376,15377
15226.0,15263.0,15378,15379
15249.0,14587.0,15380,15381
14793.0,15379.0,15382,15383
15378.0,15352.0,15384,15385
15341.0,15317.0,15386,15387
15057.0,15248.0,15388,15389
15319.0,14587.0,15390,15391
15337.0,15357.0,15392,15393
15057.0,15362.0,15394,15395
14911.0,15312.0,15396,15397
15314.0,14792.0,15398,15399
15249.0,14910.0,15400,15401
15066.0,15372.0,15402,15403
15313.0,15108.0,15404,15405
15368.0,15312.0,15406,15407
15361.0,15325.0,15408,15409
15249.0,15057.0,15410,15411
15248.0,15263.0,15412,15413
15352.0,14587.0,15414,15415
15311.0,15371.0,15416,15417
15374.0,14587.0,15418,15419
15251.0,15322.0,15420,15421
15370.0,15262.0,15422,15423
15316.0,15262.0,15424,15425
15322.0,14793.0,15426,15427
15338.0,15368.0,15428,15429
15341.0,15263.0,15430,15431
15325.0,14793.0,15432,15433
15108.0,15336.0,15434,15435
15363.0,15249.0,15436,15437
14587.0,15341.0,15438,15439
15340.0,14910.0,15440,15441
15307.0,14911.0,15442,15443
15262.0,14792.0,15444,15445
15324.0,15262.0,15446,15447
15310.0,15365.0,15448,15449
15262.0,15378.0,15450,15451
15373.0,15362.0,15452,15453
15367.0,15358.0,15454,15455
15263.0,15262.0,15456,15457
15109.0,15108.0,15458,15459
14911.0,15408.0,15460,15461
15337.0,15440.0,15462,15463
15448.0,14587.0,15464,15465
15248.0,15457.0,15466,15467
14587.0,15108.0,15468,15469
15408.0,15403.0,15470,15471
15420.0,15263.0,15472,15473
15432.0,15397.0,15474,15475
15388.0,15456.0,15476,15477
15383.0,15338.0,15478,15479
15453.0,15420.0,15480,15481
14587.0,15447.0,15482,15483
14911.0,15453.0,15484,15485
15436.0,15457.0,15486,15487
15419.0,15443.0,15488,15489
15337.0,14587.0,15490,15491
15388.0,15424.0,15492,15493
15424.0,15248.0,15494,15495
15057.0,15394.0,15496,15497
15352.0,15451.0,15498,15499
15424.0,15337.0,15500,15501
15249.0,15108.0,15502,15503
15389.0,15453.0,15504,15505
15429.0,15407.0,15506,15507
15451.0,15444.0,15508,15509
14587.0,15438.0,15510,15511
14587.0,15447.0,15512,15513
15402.0,15262.0,15514,15515
15457.0,15378.0,15516,15517
14587.0,15248.0,15518,15519
15453.0,15446.0,15520,15521
15262.0,15338.0,15522,15523
14792.0,15338.0,15524,15525
15386.0,15403.0,15526,15527
15352.0,15379.0,15528,15529
15108.0,15263.0,15530,15531
15394.0,15452.0,15532,15533
15388.0,15392.0,15534,15535
15419.0,15456.0,15536,15537
14587.0,15388.0,15538,15539
15518.0,15461.0,15540,15541
15453.0,15498.0,15542,15543
15479.0,15531.0,15544,15545
15504.0,15511.0,15546,15547
15384.0,15519.0,15548,15549
15526.0,15526.0,15550,15551
15479.0,15529.0,15552,15553
15469.0,15463.0,15554,15555
15537.0,15508.0,15556,15557
15522.0,15505.0,15558,15559
15352.0,15514.0,15560,15561
15526.0,15262.0,15562,15563
15463.0,15453.0,15564,15565
15248.0,15462.0,15566,15567
15508.0,15529.0,15568,15569
15452.0,15352.0,15570,15571
15484.0,15495.0,15572,15573
15352.0,15504.0,15574,15575
15495.0,15248.0,15576,15577
15480.0,15524.0,15578,15579
15502.0,15480.0,15580,15581
15531.0,15524.0,15582,15583
15472.0,15456.0,15584,15585
15384.0,15108.0,15586,15587
