Parent1,Parent2,Child1,Child2
14278.0,14288.0,14356,14357
14314.0,14101.0,14358,14359
14306.0,14314.0,14360,14361
14304.0,14314.0,14362,14363
14072.0,14338.0,14364,14365
14274.0,14332.0,14366,14367
14283.0,14311.0,14368,14369
14191.0,14263.0,14370,14371
14191.0,14116.0,14372,14373
14301.0,14191.0,14374,14375
14331.0,14198.0,14376,14377
14274.0,14072.0,14378,14379
14072.0,14334.0,14380,14381
14337.0,14283.0,14382,14383
14255.0,14239.0,14384,14385
14291.0,14287.0,14386,14387
14236.0,14301.0,14388,14389
14314.0,14101.0,14390,14391
14198.0,14203.0,14392,14393
14271.0,14308.0,14394,14395
14293.0,14274.0,14396,14397
14214.0,14337.0,14398,14399
14214.0,14314.0,14400,14401
14198.0,14301.0,14402,14403
14269.0,14336.0,14404,14405
14265.0,14315.0,14406,14407
14218.0,14290.0,14408,14409
14322.0,14335.0,14410,14411
14295.0,14282.0,14412,14413
14214.0,14282.0,14414,14415
14336.0,14100.0,14416,14417
14337.0,14321.0,14418,14419
14359.0,14218.0,14420,14421
14378.0,14381.0,14422,14423
14371.0,14378.0,14424,14425
14403.0,14239.0,14426,14427
14401.0,14354.0,14428,14429
14416.0,14341.0,14430,14431
14416.0,14358.0,14432,14433
14378.0,14378.0,14434,14435
14340.0,14410.0,14436,14437
14359.0,14400.0,14438,14439
14214.0,14378.0,14440,14441
14382.0,14347.0,14442,14443
14407.0,14283.0,14444,14445
14403.0,14314.0,14446,14447
14291.0,14354.0,14448,14449
14383.0,14354.0,14450,14451
14225.0,14340.0,14452,14453
14279.0,14332.0,14454,14455
14358.0,14336.0,14456,14457
14072.0,14364.0,14458,14459
14353.0,14359.0,14460,14461
14314.0,14416.0,14462,14463
14383.0,14174.0,14464,14465
14354.0,14365.0,14466,14467
14314.0,14279.0,14468,14469
14175.0,14382.0,14470,14471
14352.0,14345.0,14472,14473
14332.0,14358.0,14474,14475
14101.0,14358.0,14476,14477
14336.0,14279.0,14478,14479
14278.0,14100.0,14480,14481
14358.0,14225.0,14482,14483
14315.0,14347.0,14484,14485
14379.0,14336.0,14486,14487
14359.0,14072.0,14488,14489
14337.0,14368.0,14490,14491
14383.0,14282.0,14492,14493
14356.0,14370.0,14494,14495
14101.0,14279.0,14496,14497
14365.0,14175.0,14498,14499
14471.0,14490.0,14500,14501
14340.0,14470.0,14502,14503
14451.0,14175.0,14504,14505
14498.0,14368.0,14506,14507
14465.0,14379.0,14508,14509
14341.0,14466.0,14510,14511
14498.0,14451.0,14512,14513
14470.0,14283.0,14514,14515
14471.0,14072.0,14516,14517
14175.0,14451.0,14518,14519
14451.0,14463.0,14520,14521
14175.0,14354.0,14522,14523
14341.0,14431.0,14524,14525
14354.0,14471.0,14526,14527
14480.0,14341.0,14528,14529
14435.0,14430.0,14530,14531
14314.0,14355.0,14532,14533
14470.0,14459.0,14534,14535
14378.0,14174.0,14536,14537
14283.0,14493.0,14538,14539
14459.0,14314.0,14540,14541
14365.0,14072.0,14542,14543
14364.0,14497.0,14544,14545
14348.0,14383.0,14546,14547
14382.0,14383.0,14548,14549
14348.0,14457.0,14550,14551
14497.0,14365.0,14552,14553
14439.0,14459.0,14554,14555
14379.0,14459.0,14556,14557
14470.0,14453.0,14558,14559
14174.0,14365.0,14560,14561
14445.0,14435.0,14562,14563
14430.0,14341.0,14564,14565
14471.0,14315.0,14566,14567
14495.0,14348.0,14568,14569
14498.0,14383.0,14570,14571
14449.0,14341.0,14572,14573
14174.0,14340.0,14574,14575
14315.0,14368.0,14576,14577
14471.0,14447.0,14578,14579
14516.0,14537.0,14580,14581
14340.0,14516.0,14582,14583
14554.0,14537.0,14584,14585
14072.0,14072.0,14586,14587
14543.0,14382.0,14588,14589
14545.0,14459.0,14590,14591
14558.0,14516.0,14592,14593
14554.0,14542.0,14594,14595
14544.0,14574.0,14596,14597
14072.0,14282.0,14598,14599
14574.0,14537.0,14600,14601
14500.0,14365.0,14602,14603
14364.0,14553.0,14604,14605
14553.0,14530.0,14606,14607
14465.0,14340.0,14608,14609
14579.0,14379.0,14610,14611
14365.0,14565.0,14612,14613
14557.0,14282.0,14614,14615
14340.0,14378.0,14616,14617
14536.0,14540.0,14618,14619
14542.0,14540.0,14620,14621
14459.0,14533.0,14622,14623
14516.0,14282.0,14624,14625
14570.0,14560.0,14626,14627
14466.0,14435.0,14628,14629
14459.0,14510.0,14630,14631
14524.0,14505.0,14632,14633
14553.0,14383.0,14634,14635
14540.0,14545.0,14636,14637
14355.0,14378.0,14638,14639
14510.0,14283.0,14640,14641
14548.0,14471.0,14642,14643
14558.0,14072.0,14644,14645
14435.0,14383.0,14646,14647
14543.0,14508.0,14648,14649
14459.0,14382.0,14650,14651
14364.0,14533.0,14652,14653
14557.0,14577.0,14654,14655
14435.0,14544.0,14656,14657
14545.0,14522.0,14658,14659
14615.0,14587.0,14660,14661
14544.0,14588.0,14662,14663
14459.0,14629.0,14664,14665
14459.0,14542.0,14666,14667
14435.0,14641.0,14668,14669
14598.0,14612.0,14670,14671
14654.0,14631.0,14672,14673
14364.0,14625.0,14674,14675
14631.0,14364.0,14676,14677
14623.0,14657.0,14678,14679
14341.0,14631.0,14680,14681
14620.0,14435.0,14682,14683
14586.0,14615.0,14684,14685
14630.0,14597.0,14686,14687
14542.0,14655.0,14688,14689
14542.0,14365.0,14690,14691
14588.0,14283.0,14692,14693
14614.0,14612.0,14694,14695
14620.0,14459.0,14696,14697
14378.0,14540.0,14698,14699
14657.0,14594.0,14700,14701
14587.0,14340.0,14702,14703
14588.0,14540.0,14704,14705
14621.0,14598.0,14706,14707
14591.0,14652.0,14708,14709
14614.0,14283.0,14710,14711
14635.0,14543.0,14712,14713
14613.0,14587.0,14714,14715
14619.0,14459.0,14716,14717
14364.0,14620.0,14718,14719
14655.0,14623.0,14720,14721
14615.0,14652.0,14722,14723
14282.0,14587.0,14724,14725
14282.0,14620.0,14726,14727
14435.0,14594.0,14728,14729
14542.0,14653.0,14730,14731
14583.0,14586.0,14732,14733
14435.0,14557.0,14734,14735
14630.0,14612.0,14736,14737
14611.0,14629.0,14738,14739
14726.0,14282.0,14740,14741
14691.0,14543.0,14742,14743
14557.0,14705.0,14744,14745
14664.0,14588.0,14746,14747
14624.0,14516.0,14748,14749
14692.0,14702.0,14750,14751
14543.0,14543.0,14752,14753
14587.0,14620.0,14754,14755
14662.0,14620.0,14756,14757
14631.0,14703.0,14758,14759
14587.0,14697.0,14760,14761
14688.0,14283.0,14762,14763
14621.0,14661.0,14764,14765
14711.0,14621.0,14766,14767
14677.0,14664.0,14768,14769
14664.0,14702.0,14770,14771
14631.0,14614.0,14772,14773
14614.0,14587.0,14774,14775
14731.0,14688.0,14776,14777
14459.0,14620.0,14778,14779
14700.0,14621.0,14780,14781
14721.0,14670.0,14782,14783
14543.0,14661.0,14784,14785
14726.0,14631.0,14786,14787
14459.0,14669.0,14788,14789
14737.0,14670.0,14790,14791
14663.0,14620.0,14792,14793
14688.0,14664.0,14794,14795
14620.0,14660.0,14796,14797
14557.0,14698.0,14798,14799
14587.0,14705.0,14800,14801
14516.0,14620.0,14802,14803
14691.0,14705.0,14804,14805
14672.0,14623.0,14806,14807
14631.0,14703.0,14808,14809
14623.0,14625.0,14810,14811
14620.0,14705.0,14812,14813
14725.0,14697.0,14814,14815
14587.0,14718.0,14816,14817
14557.0,14283.0,14818,14819
14761.0,14660.0,14820,14821
14765.0,14543.0,14822,14823
14690.0,14817.0,14824,14825
14621.0,14690.0,14826,14827
14630.0,14703.0,14828,14829
14795.0,14740.0,14830,14831
14740.0,14814.0,14832,14833
14761.0,14725.0,14834,14835
14542.0,14703.0,14836,14837
14765.0,14774.0,14838,14839
14702.0,14797.0,14840,14841
14621.0,14725.0,14842,14843
14778.0,14072.0,14844,14845
14072.0,14814.0,14846,14847
14808.0,14631.0,14848,14849
14742.0,14797.0,14850,14851
14800.0,14755.0,14852,14853
14542.0,14690.0,14854,14855
14542.0,14770.0,14856,14857
14661.0,14765.0,14858,14859
14779.0,14817.0,14860,14861
14784.0,14770.0,14862,14863
14630.0,14787.0,14864,14865
14661.0,14770.0,14866,14867
14770.0,14779.0,14868,14869
14543.0,14771.0,14870,14871
14764.0,14691.0,14872,14873
14815.0,14740.0,14874,14875
14779.0,14753.0,14876,14877
14814.0,14764.0,14878,14879
14072.0,14784.0,14880,14881
14702.0,14814.0,14882,14883
14702.0,14751.0,14884,14885
14751.0,14763.0,14886,14887
14795.0,14630.0,14888,14889
14779.0,14808.0,14890,14891
14817.0,14664.0,14892,14893
14587.0,14691.0,14894,14895
14587.0,14620.0,14896,14897
14794.0,14765.0,14898,14899
14779.0,14753.0,14900,14901
14834.0,14847.0,14902,14903
14702.0,14895.0,14904,14905
14725.0,14892.0,14906,14907
14893.0,14847.0,14908,14909
14891.0,14587.0,14910,14911
14072.0,14778.0,14912,14913
14842.0,14897.0,14914,14915
14702.0,14882.0,14916,14917
14881.0,14882.0,14918,14919
14755.0,14842.0,14920,14921
14702.0,14821.0,14922,14923
14879.0,14661.0,14924,14925
14847.0,14892.0,14926,14927
14660.0,14839.0,14928,14929
14817.0,14661.0,14930,14931
14882.0,14702.0,14932,14933
14839.0,14814.0,14934,14935
14838.0,14844.0,14936,14937
14883.0,14836.0,14938,14939
14825.0,14832.0,14940,14941
14847.0,14821.0,14942,14943
14896.0,14829.0,14944,14945
14847.0,14761.0,14946,14947
14880.0,14855.0,14948,14949
14697.0,14892.0,14950,14951
14883.0,14703.0,14952,14953
14821.0,14895.0,14954,14955
14881.0,14761.0,14956,14957
14835.0,14459.0,14958,14959
14895.0,14587.0,14960,14961
14837.0,14072.0,14962,14963
14881.0,14839.0,14964,14965
14847.0,14725.0,14966,14967
14697.0,14835.0,14968,14969
14784.0,14848.0,14970,14971
14895.0,14815.0,14972,14973
14697.0,14897.0,14974,14975
14459.0,14661.0,14976,14977
14703.0,14836.0,14978,14979
14817.0,14918.0,14980,14981
14895.0,14955.0,14982,14983
14927.0,14927.0,14984,14985
14817.0,14934.0,14986,14987
14904.0,14945.0,14988,14989
14937.0,14072.0,14990,14991
14956.0,14941.0,14992,14993
14896.0,14961.0,14994,14995
14959.0,14916.0,14996,14997
14913.0,14817.0,14998,14999
14817.0,14835.0,15000,15001
14959.0,14918.0,15002,15003
14967.0,14835.0,15004,15005
14942.0,14904.0,15006,15007
14897.0,14847.0,15008,15009
14946.0,14916.0,15010,15011
14927.0,14913.0,15012,15013
14844.0,14948.0,15014,15015
14920.0,14959.0,15016,15017
14844.0,14918.0,15018,15019
14920.0,14911.0,15020,15021
14881.0,14978.0,15022,15023
14926.0,14931.0,15024,15025
14844.0,14920.0,15026,15027
14893.0,14971.0,15028,15029
14956.0,14918.0,15030,15031
14913.0,14910.0,15032,15033
14909.0,14912.0,15034,15035
14975.0,14973.0,15036,15037
14955.0,14953.0,15038,15039
14918.0,14910.0,15040,15041
14881.0,14964.0,15042,15043
14966.0,14972.0,15044,15045
14912.0,14587.0,15046,15047
14910.0,14927.0,15048,15049
14930.0,14920.0,15050,15051
14945.0,14926.0,15052,15053
14896.0,14966.0,15054,15055
14967.0,14761.0,15056,15057
14844.0,14946.0,15058,15059
14992.0,15012.0,15060,15061
15033.0,14913.0,15062,15063
14984.0,14986.0,15064,15065
14983.0,14847.0,15066,15067
15054.0,15030.0,15068,15069
14946.0,14960.0,15070,15071
14956.0,15040.0,15072,15073
14994.0,15023.0,15074,15075
15018.0,14993.0,15076,15077
15058.0,14913.0,15078,15079
14946.0,15009.0,15080,15081
14955.0,14912.0,15082,15083
14998.0,15004.0,15084,15085
15046.0,14912.0,15086,15087
14960.0,15040.0,15088,15089
15040.0,14913.0,15090,15091
14985.0,14956.0,15092,15093
15002.0,15045.0,15094,15095
14912.0,15023.0,15096,15097
14994.0,14761.0,15098,15099
15004.0,15018.0,15100,15101
15054.0,14946.0,15102,15103
14926.0,14956.0,15104,15105
15026.0,15049.0,15106,15107
14896.0,14913.0,15108,15109
15054.0,15035.0,15110,15111
15012.0,15056.0,15112,15113
15043.0,14983.0,15114,15115
14960.0,14982.0,15116,15117
15040.0,14987.0,15118,15119
14587.0,15043.0,15120,15121
15058.0,14998.0,15122,15123
14912.0,15056.0,15124,15125
14985.0,14072.0,15126,15127
14955.0,14895.0,15128,15129
14985.0,15043.0,15130,15131
14896.0,15046.0,15132,15133
15035.0,14896.0,15134,15135
14946.0,14985.0,15136,15137
15033.0,14844.0,15138,15139
14960.0,14913.0,15140,15141
15079.0,14994.0,15142,15143
15087.0,15091.0,15144,15145
15124.0,15067.0,15146,15147
15106.0,15099.0,15148,15149
15099.0,15046.0,15150,15151
14946.0,15127.0,15152,15153
15127.0,15132.0,15154,15155
14072.0,14956.0,15156,15157
15133.0,15121.0,15158,15159
15080.0,15135.0,15160,15161
15116.0,15074.0,15162,15163
15087.0,15127.0,15164,15165
15087.0,14961.0,15166,15167
15117.0,15121.0,15168,15169
15102.0,15033.0,15170,15171
15091.0,15070.0,15172,15173
15121.0,14761.0,15174,15175
15071.0,14587.0,15176,15177
15076.0,15063.0,15178,15179
15086.0,15074.0,15180,15181
15116.0,15127.0,15182,15183
14072.0,15136.0,15184,15185
15081.0,15102.0,15186,15187
15009.0,15063.0,15188,15189
15071.0,15138.0,15190,15191
14912.0,14847.0,15192,15193
15009.0,15070.0,15194,15195
15123.0,15046.0,15196,15197
15121.0,15071.0,15198,15199
15137.0,15116.0,15200,15201
14961.0,15079.0,15202,15203
15132.0,15129.0,15204,15205
14761.0,15124.0,15206,15207
15086.0,15089.0,15208,15209
14847.0,15099.0,15210,15211
15046.0,14912.0,15212,15213
14847.0,15121.0,15214,15215
15133.0,15127.0,15216,15217
15099.0,15058.0,15218,15219
15046.0,15210.0,15220,15221
15086.0,15086.0,15222,15223
15168.0,15142.0,15224,15225
15150.0,15099.0,15226,15227
15161.0,15086.0,15228,15229
15126.0,15163.0,15230,15231
15126.0,14587.0,15232,15233
15098.0,15074.0,15234,15235
15202.0,15202.0,15236,15237
15215.0,15184.0,15238,15239
15180.0,15074.0,15240,15241
15163.0,14587.0,15242,15243
15211.0,15212.0,15244,15245
15142.0,14912.0,15246,15247
15199.0,15158.0,15248,15249
15202.0,15144.0,15250,15251
15156.0,15070.0,15252,15253
14994.0,15141.0,15254,15255
15046.0,15177.0,15256,15257
15198.0,14587.0,15258,15259
15144.0,15074.0,15260,15261
15198.0,15209.0,15262,15263
15099.0,15074.0,15264,15265
15174.0,15163.0,15266,15267
15156.0,15201.0,15268,15269
15086.0,14961.0,15270,15271
15177.0,15210.0,15272,15273
15132.0,15070.0,15274,15275
15121.0,15141.0,15276,15277
15211.0,15149.0,15278,15279
15159.0,15175.0,15280,15281
15174.0,15070.0,15282,15283
15174.0,15193.0,15284,15285
15099.0,15185.0,15286,15287
15194.0,15150.0,15288,15289
15212.0,15150.0,15290,15291
15207.0,15150.0,15292,15293
15144.0,15210.0,15294,15295
15185.0,15173.0,15296,15297
14912.0,15087.0,15298,15299
15163.0,15150.0,15300,15301
15294.0,14587.0,15302,15303
15252.0,15252.0,15304,15305
15286.0,15287.0,15306,15307
15099.0,15271.0,15308,15309
14961.0,15099.0,15310,15311
15244.0,15177.0,15312,15313
14961.0,15254.0,15314,15315
15163.0,15278.0,15316,15317
15251.0,15251.0,15318,15319
15279.0,15098.0,15320,15321
15074.0,15245.0,15322,15323
15099.0,15287.0,15324,15325
15239.0,15270.0,15326,15327
15272.0,15278.0,15328,15329
15264.0,15265.0,15330,15331
15149.0,15227.0,15332,15333
15251.0,15149.0,15334,15335
15254.0,15250.0,15336,15337
15202.0,15254.0,15338,15339
15142.0,15286.0,15340,15341
15258.0,15234.0,15342,15343
15251.0,14961.0,15344,15345
15254.0,15202.0,15346,15347
15142.0,15163.0,15348,15349
14994.0,15211.0,15350,15351
15286.0,15278.0,15352,15353
15237.0,15265.0,15354,15355
15268.0,15211.0,15356,15357
15251.0,15234.0,15358,15359
15270.0,15293.0,15360,15361
15233.0,15256.0,15362,15363
15265.0,15235.0,15364,15365
15251.0,15242.0,15366,15367
15211.0,15223.0,15368,15369
15221.0,15278.0,15370,15371
15264.0,15265.0,15372,15373
15211.0,14961.0,15374,15375
15266.0,15220.0,15376,15377
15220.0,14072.0,15378,15379
15375.0,15308.0,15380,15381
15315.0,15373.0,15382,15383
15367.0,15366.0,15384,15385
15337.0,15237.0,15386,15387
15235.0,15309.0,15388,15389
15336.0,15317.0,15390,15391
15366.0,15286.0,15392,15393
15375.0,15265.0,15394,15395
15361.0,15372.0,15396,15397
15286.0,15373.0,15398,15399
15357.0,15347.0,15400,15401
15343.0,15270.0,15402,15403
15344.0,15339.0,15404,15405
15373.0,15372.0,15406,15407
15343.0,15265.0,15408,15409
15254.0,15313.0,15410,15411
15311.0,15339.0,15412,15413
15337.0,15323.0,15414,15415
15250.0,15287.0,15416,15417
15347.0,15367.0,15418,15419
15309.0,15324.0,15420,15421
14994.0,15362.0,15422,15423
15251.0,15287.0,15424,15425
15365.0,15099.0,15426,15427
15234.0,15366.0,15428,15429
15202.0,15318.0,15430,15431
15235.0,15099.0,15432,15433
15287.0,14994.0,15434,15435
15352.0,15235.0,15436,15437
14994.0,15365.0,15438,15439
15350.0,15311.0,15440,15441
15251.0,15311.0,15442,15443
15364.0,15237.0,15444,15445
15142.0,15235.0,15446,15447
15271.0,15237.0,15448,15449
15361.0,15310.0,15450,15451
15367.0,15344.0,15452,15453
15336.0,15316.0,15454,15455
15375.0,15352.0,15456,15457
15309.0,15311.0,15458,15459
15393.0,15431.0,15460,15461
15382.0,15438.0,15462,15463
15311.0,15448.0,15464,15465
15434.0,15447.0,15466,15467
15344.0,15308.0,15468,15469
15455.0,15438.0,15470,15471
15344.0,15443.0,15472,15473
15407.0,14961.0,15474,15475
15443.0,15446.0,15476,15477
15398.0,15250.0,15478,15479
15310.0,15397.0,15480,15481
15399.0,15345.0,15482,15483
15383.0,15310.0,15484,15485
15375.0,15458.0,15486,15487
15271.0,15448.0,15488,15489
15270.0,15347.0,15490,15491
15428.0,15417.0,15492,15493
15424.0,15455.0,15494,15495
15444.0,15345.0,15496,15497
15397.0,15428.0,15498,15499
15315.0,15251.0,15500,15501
15414.0,15382.0,15502,15503
15385.0,15237.0,15504,15505
15251.0,15439.0,15506,15507
14961.0,15344.0,15508,15509
15387.0,15310.0,15510,15511
15453.0,15315.0,15512,15513
15447.0,15375.0,15514,15515
15202.0,15455.0,15516,15517
15383.0,15399.0,15518,15519
14961.0,15270.0,15520,15521
15453.0,15458.0,15522,15523
15426.0,15270.0,15524,15525
15453.0,15202.0,15526,15527
15423.0,15441.0,15528,15529
15429.0,15344.0,15530,15531
15426.0,15411.0,15532,15533
15271.0,15202.0,15534,15535
14994.0,15443.0,15536,15537
15380.0,15382.0,15538,15539
15511.0,15315.0,15540,15541
15202.0,15382.0,15542,15543
15382.0,15463.0,15544,15545
15315.0,15510.0,15546,15547
15345.0,15469.0,15548,15549
15518.0,15443.0,15550,15551
15344.0,15526.0,15552,15553
15534.0,15458.0,15554,15555
15311.0,15311.0,15556,15557
15202.0,15523.0,15558,15559
15515.0,14961.0,15560,15561
15520.0,15310.0,15562,15563
15499.0,15509.0,15564,15565
15461.0,15517.0,15566,15567
15469.0,15443.0,15568,15569
15535.0,15501.0,15570,15571
15443.0,15536.0,15572,15573
15431.0,15492.0,15574,15575
15382.0,15523.0,15576,15577
15310.0,15501.0,15578,15579
15521.0,15458.0,15580,15581
15315.0,15501.0,15582,15583
15237.0,15536.0,15584,15585
15354.0,15509.0,15586,15587
15451.0,15382.0,15588,15589
15344.0,15311.0,15590,15591
15510.0,15511.0,15592,15593
15310.0,15383.0,15594,15595
15509.0,15505.0,15596,15597
15520.0,15519.0,15598,15599
15375.0,15237.0,15600,15601
15311.0,15270.0,15602,15603
15520.0,15514.0,15604,15605
15526.0,15518.0,15606,15607
15494.0,15514.0,15608,15609
15526.0,15315.0,15610,15611
15478.0,15463.0,15612,15613
15520.0,15538.0,15614,15615
15526.0,15310.0,15616,15617
15383.0,15476.0,15618,15619
15581.0,14961.0,15620,15621
15541.0,15591.0,15622,15623
15521.0,15578.0,15624,15625
14961.0,15472.0,15626,15627
15583.0,15501.0,15628,15629
15563.0,15509.0,15630,15631
15344.0,15344.0,15632,15633
15584.0,15614.0,15634,15635
15311.0,15563.0,15636,15637
15511.0,15615.0,15638,15639
15588.0,15549.0,15640,15641
15557.0,15345.0,15642,15643
15572.0,15472.0,15644,15645
15344.0,15591.0,15646,15647
15591.0,15548.0,15648,15649
15562.0,15592.0,15650,15651
15551.0,15311.0,15652,15653
15520.0,15605.0,15654,15655
15592.0,15520.0,15656,15657
15509.0,15345.0,15658,15659
15484.0,15543.0,15660,15661
15540.0,15558.0,15662,15663
15509.0,15572.0,15664,15665
15237.0,15606.0,15666,15667
15600.0,15590.0,15668,15669
15563.0,15556.0,15670,15671
15473.0,15551.0,15672,15673
15237.0,15540.0,15674,15675
14961.0,14961.0,15676,15677
15584.0,15548.0,15678,15679
15563.0,15584.0,15680,15681
15520.0,15484.0,15682,15683
15345.0,15472.0,15684,15685
14961.0,15520.0,15686,15687
15546.0,15578.0,15688,15689
15544.0,15572.0,15690,15691
15556.0,15615.0,15692,15693
15520.0,15562.0,15694,15695
15311.0,15615.0,15696,15697
15544.0,15591.0,15698,15699
15689.0,15581.0,15700,15701
15695.0,15557.0,15702,15703
15664.0,15563.0,15704,15705
15644.0,15674.0,15706,15707
15677.0,15658.0,15708,15709
15681.0,15578.0,15710,15711
15662.0,15591.0,15712,15713
15648.0,15620.0,15714,15715
15659.0,15311.0,15716,15717
15637.0,15646.0,15718,15719
15635.0,15557.0,15720,15721
15563.0,15683.0,15722,15723
15557.0,15310.0,15724,15725
15625.0,15583.0,15726,15727
15634.0,15677.0,15728,15729
15659.0,15615.0,15730,15731
15685.0,15614.0,15732,15733
15311.0,15660.0,15734,15735
15664.0,15697.0,15736,15737
15643.0,15642.0,15738,15739
15590.0,15643.0,15740,15741
15625.0,15563.0,15742,15743
15625.0,15679.0,15744,15745
15670.0,15651.0,15746,15747
15637.0,15620.0,15748,15749
15687.0,15697.0,15750,15751
15687.0,15659.0,15752,15753
15670.0,15656.0,15754,15755
15509.0,15626.0,15756,15757
15676.0,15695.0,15758,15759
15651.0,15626.0,15760,15761
15678.0,15626.0,15762,15763
15669.0,15310.0,15764,15765
15315.0,15635.0,15766,15767
15521.0,15677.0,15768,15769
15658.0,15626.0,15770,15771
15689.0,15687.0,15772,15773
15677.0,15315.0,15774,15775
15636.0,15591.0,15776,15777
15626.0,15562.0,15778,15779
15658.0,15702.0,15780,15781
15625.0,15763.0,15782,15783
15726.0,15720.0,15784,15785
15509.0,15761.0,15786,15787
15777.0,15759.0,15788,15789
15747.0,15509.0,15790,15791
15740.0,15702.0,15792,15793
15677.0,15521.0,15794,15795
15736.0,15766.0,15796,15797
15695.0,15677.0,15798,15799
15620.0,15708.0,15800,15801
15520.0,15768.0,15802,15803
15315.0,15774.0,15804,15805
15626.0,15509.0,15806,15807
15730.0,15658.0,15808,15809
15730.0,15708.0,15810,15811
15740.0,15717.0,15812,15813
15626.0,15520.0,15814,15815
15757.0,15758.0,15816,15817
15778.0,15620.0,15818,15819
15687.0,14961.0,15820,15821
15749.0,15664.0,15822,15823
15777.0,15773.0,15824,15825
15636.0,15658.0,15826,15827
15620.0,15757.0,15828,15829
15759.0,15759.0,15830,15831
15687.0,15758.0,15832,15833
15509.0,15761.0,15834,15835
15620.0,15702.0,15836,15837
15768.0,15703.0,15838,15839
15704.0,15687.0,15840,15841
15708.0,15772.0,15842,15843
15659.0,15715.0,15844,15845
14961.0,15723.0,15846,15847
15749.0,15772.0,15848,15849
15708.0,15702.0,15850,15851
14961.0,15659.0,15852,15853
15778.0,15757.0,15854,15855
15562.0,15664.0,15856,15857
15752.0,15743.0,15858,15859
15521.0,15626.0,15860,15861
15677.0,15850.0,15862,15863
15855.0,15799.0,15864,15865
15756.0,15844.0,15866,15867
15826.0,15839.0,15868,15869
15676.0,15687.0,15870,15871
15835.0,15794.0,15872,15873
15807.0,15851.0,15874,15875
15807.0,15658.0,15876,15877
15819.0,15839.0,15878,15879
15708.0,15834.0,15880,15881
15759.0,15842.0,15882,15883
15676.0,15687.0,15884,15885
15846.0,15837.0,15886,15887
15795.0,15846.0,15888,15889
15831.0,15801.0,15890,15891
15830.0,15844.0,15892,15893
15787.0,15794.0,15894,15895
15785.0,15687.0,15896,15897
15829.0,15832.0,15898,15899
15819.0,15837.0,15900,15901
15768.0,15677.0,15902,15903
15759.0,15826.0,15904,15905
15695.0,15757.0,15906,15907
15620.0,15842.0,15908,15909
15831.0,15795.0,15910,15911
15789.0,15708.0,15912,15913
15677.0,15758.0,15914,15915
15759.0,15676.0,15916,15917
15831.0,15687.0,15918,15919
15521.0,15708.0,15920,15921
15851.0,15813.0,15922,15923
15794.0,15786.0,15924,15925
15757.0,15819.0,15926,15927
15827.0,15830.0,15928,15929
15859.0,15757.0,15930,15931
15798.0,15756.0,15932,15933
15758.0,15757.0,15934,15935
15816.0,15676.0,15936,15937
14961.0,15778.0,15938,15939
15846.0,15687.0,15940,15941
15831.0,15887.0,15942,15943
15889.0,15938.0,15944,15945
15677.0,15877.0,15946,15947
15884.0,15881.0,15948,15949
15895.0,15794.0,15950,15951
14961.0,15905.0,15952,15953
15795.0,15759.0,15954,15955
15863.0,15933.0,15956,15957
15862.0,15816.0,15958,15959
15509.0,15926.0,15960,15961
15831.0,15831.0,15962,15963
15832.0,15937.0,15964,15965
15891.0,15846.0,15966,15967
15914.0,15905.0,15968,15969
15908.0,15870.0,15970,15971
15937.0,15795.0,15972,15973
15799.0,15927.0,15974,15975
15927.0,15864.0,15976,15977
15863.0,15923.0,15978,15979
15676.0,15914.0,15980,15981
15888.0,15795.0,15982,15983
15880.0,15677.0,15984,15985
15870.0,15901.0,15986,15987
15752.0,15759.0,15988,15989
15894.0,15758.0,15990,15991
15883.0,15914.0,15992,15993
15899.0,15853.0,15994,15995
15921.0,15795.0,15996,15997
15888.0,15759.0,15998,15999
15870.0,15831.0,16000,16001
15923.0,15920.0,16002,16003
15884.0,15830.0,16004,16005
15895.0,15832.0,16006,16007
15894.0,15795.0,16008,16009
15676.0,15938.0,16010,16011
15677.0,15917.0,16012,16013
15758.0,15914.0,16014,16015
15937.0,15832.0,16016,16017
15676.0,15676.0,16018,16019
16004.0,15863.0,16020,16021
15993.0,16012.0,16022,16023
15985.0,15970.0,16024,16025
15938.0,15972.0,16026,16027
16019.0,15972.0,16028,16029
15958.0,16005.0,16030,16031
15952.0,16012.0,16032,16033
15832.0,16005.0,16034,16035
15917.0,15917.0,16036,16037
16019.0,15759.0,16038,16039
16000.0,15941.0,16040,16041
16015.0,15992.0,16042,16043
15963.0,15794.0,16044,16045
16005.0,15759.0,16046,16047
15987.0,15687.0,16048,16049
16004.0,16011.0,16050,16051
15966.0,15795.0,16052,16053
15676.0,15988.0,16054,16055
16014.0,14961.0,16056,16057
16004.0,15938.0,16058,16059
16013.0,15938.0,16060,16061
15980.0,15963.0,16062,16063
15853.0,15952.0,16064,16065
15942.0,15676.0,16066,16067
15831.0,15870.0,16068,16069
15974.0,16005.0,16070,16071
15964.0,15795.0,16072,16073
16014.0,15914.0,16074,16075
16001.0,16015.0,16076,16077
14961.0,16004.0,16078,16079
15884.0,15958.0,16080,16081
15794.0,15677.0,16082,16083
15981.0,15987.0,16084,16085
14961.0,15676.0,16086,16087
15911.0,15940.0,16088,16089
15870.0,15965.0,16090,16091
15996.0,16014.0,16092,16093
15983.0,15954.0,16094,16095
15687.0,16019.0,16096,16097
16000.0,15831.0,16098,16099
14961.0,16068.0,16100,16101
